forkCount,licenseInfo,isInOrganization,archivedAt,latestRelease,shortDescriptionHTML,updatedAt,homepageUrl,url,primaryLanguage,stargazerCount,createdAt,isFork
2246,Apache License 2.0,True,2022-12-16T17:15:54Z,2022-10-18T23:32:24Z,"An open-source NLP research library, built on PyTorch.",2025-05-21T09:47:07Z,http://www.allennlp.org,https://github.com/allenai/allennlp,Python,11850,2017-05-15T15:52:41Z,False
2676,MIT License,True,2025-02-07T14:58:26Z,2024-09-24T18:40:05Z,Voyager - The Missing Laravel Admin,2025-05-17T04:21:39Z,https://voyager.devdojo.com,https://github.com/thedevdojo/voyager,PHP,11838,2016-10-27T03:56:49Z,False
915,MIT License,True,2022-10-21T23:02:06Z,2016-01-22T01:12:34Z,The Light Table IDE ⛺,2025-05-20T22:54:14Z,www.lighttable.com,https://github.com/LightTable/LightTable,Clojure,11714,2012-06-27T22:32:43Z,False
5274,Apache License 2.0,True,2023-11-06T14:08:51Z,,This is a collection of tutorials for learning how to use Docker with various tools. Contributions welcome.,2025-05-22T03:47:25Z,,https://github.com/docker/labs,PHP,11664,2016-04-20T23:52:34Z,False
926,GNU General Public License v3.0,False,2023-03-16T15:16:01Z,,"ISG lets you use YouTube as cloud storage for ANY files, not just video",2025-05-20T06:09:51Z,,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,Rust,11570,2023-02-14T05:04:40Z,False
2290,MIT License,True,2024-09-20T06:23:06Z,2022-03-23T17:06:00Z,"Botkit is an open source developer tool for building chat bots, apps and custom integrations for major messaging platforms.",2025-05-21T07:17:04Z,,https://github.com/howdyai/botkit,TypeScript,11557,2015-12-11T21:21:12Z,False
2100,GNU General Public License v3.0,False,2022-04-10T00:09:41Z,2019-12-31T05:43:43Z,[已失效，不再维护],2025-05-22T04:35:22Z,,https://github.com/xiandanin/magnetW,JavaScript,11503,2018-03-09T05:35:26Z,False
2775,MIT License,True,2023-11-16T18:12:18Z,,A reference example for TypeScript and Node with a detailed README describing how to use the two together.,2025-05-21T08:28:53Z,,https://github.com/microsoft/TypeScript-Node-Starter,SCSS,11420,2017-05-09T19:53:52Z,False
300,MIT License,True,2020-04-01T22:27:26Z,2018-12-17T16:32:14Z,Oni: Modern Modal Editing - powered by Neovim,2025-05-20T21:27:22Z,https://www.onivim.io,https://github.com/onivim/oni,TypeScript,11322,2016-11-16T14:42:55Z,False
1909,Creative Commons Attribution 4.0 International,True,2022-06-27T01:05:52Z,,"Free ways to dive into machine learning with Python and Jupyter Notebook. Notebooks, courses, and other links. (First posted in 2016.)",2025-05-21T20:01:05Z,http://hangtwenty.github.io/dive-into-machine-learning/,https://github.com/dive-into-machine-learning/dive-into-machine-learning,,11297,2015-02-22T23:48:16Z,False
1133,Do What The F*ck You Want To Public License,True,2023-09-20T19:48:27Z,2019-10-02T10:43:32Z,Syntax checking hacks for vim,2025-05-21T20:14:44Z,,https://github.com/vim-syntastic/syntastic,Vim Script,11282,2009-07-11T04:05:54Z,False
3648,MIT License,True,2022-08-02T23:08:00Z,2021-08-24T18:22:18Z,An open source smart contract platform ,2025-05-21T13:01:02Z,https://developers.eos.io/manuals/eos,https://github.com/EOSIO/eos,C++,11270,2017-04-05T17:09:53Z,False
1139,"BSD 3-Clause ""New"" or ""Revised"" License",True,2023-12-21T20:02:09Z,2020-09-30T22:44:07Z,Turi Create simplifies the development of custom machine learning models.,2025-05-21T10:00:08Z,,https://github.com/apple/turicreate,C++,11200,2017-12-01T00:42:04Z,False
1213,MIT License,True,2023-11-16T18:12:28Z,,A starter template for TypeScript and React with a detailed README describing how to use the two together.,2025-05-14T06:03:20Z,,https://github.com/microsoft/TypeScript-React-Starter,TypeScript,11085,2017-05-09T19:54:45Z,False
1170,MIT License,True,2018-03-07T03:42:30Z,2014-05-30T19:12:08Z,The exceptionally handsome dashboard framework in Ruby and Coffeescript.,2025-05-21T07:13:04Z,http://shopify.github.com/dashing/,https://github.com/Shopify/dashing,JavaScript,10957,2012-07-18T21:01:40Z,False
235,Apache License 2.0,True,2023-07-28T12:10:13Z,,"ndb is an improved debugging experience for Node.js, enabled by Chrome DevTools",2025-05-16T18:31:02Z,,https://github.com/GoogleChromeLabs/ndb,JavaScript,10901,2018-07-20T18:37:47Z,False
826,GNU General Public License v3.0,True,2021-12-20T16:08:46Z,,An open source re-implementation of Diablo 2,2025-05-22T03:47:43Z,https://opendiablo2.com/,https://github.com/OpenDiablo2/OpenDiablo2,Go,10877,2018-11-22T05:19:30Z,False
1227,"BSD 3-Clause ""New"" or ""Revised"" License",True,2022-10-11T02:53:52Z,2019-06-25T12:37:03Z,"Simple, powerful online communities.",2025-05-22T03:47:26Z,https://spectrum.chat,https://github.com/withspectrum/spectrum,JavaScript,10867,2016-06-29T21:47:22Z,False
1391,Apache License 2.0,True,2024-10-10T22:11:28Z,,A Java API for generating .java source files.,2025-05-22T03:47:09Z,,https://github.com/square/javapoet,Java,10862,2013-02-01T16:56:30Z,False
1386,MIT License,True,2019-03-02T00:29:29Z,,This repo is archived. Thanks!,2025-05-07T00:01:13Z,http://h5bp.github.io/Effeckt.css,https://github.com/h5bp/Effeckt.css,CSS,10855,2013-07-02T19:57:06Z,False
485,MIT License,False,2023-08-06T07:38:32Z,2022-08-14T14:02:13Z,Build terminal user interfaces and dashboards using Rust,2025-05-21T23:57:23Z,,https://github.com/fdehau/tui-rs,Rust,10854,2016-11-08T09:19:25Z,False
1216,Creative Commons Attribution 4.0 International,True,2023-11-16T17:34:28Z,,Frontend Workshop from HTML/CSS/JS to TypeScript/React/Redux,2025-05-20T22:21:23Z,https://microsoft.github.io/frontend-bootcamp/,https://github.com/microsoft/frontend-bootcamp,TypeScript,10810,2019-02-24T16:11:55Z,False
991,MIT License,False,2022-05-21T03:31:02Z,,ARCHIVE - Golang implementation of JSON Web Tokens (JWT). This project is now maintained at:,2025-05-22T01:18:48Z,https://github.com/golang-jwt/jwt,https://github.com/dgrijalva/jwt-go,Go,10804,2012-04-18T01:41:49Z,False
1793,MIT License,True,2021-07-14T11:40:58Z,2019-12-16T08:30:31Z,"Project vlayout is a powerfull LayoutManager extension for RecyclerView, it provides a group of layouts for RecyclerView. Make it able to handle a complicate situation when grid, list and other lay…",2025-05-22T01:36:16Z,http://tangram.pingguohe.net/,https://github.com/alibaba/vlayout,Java,10781,2017-02-27T08:11:47Z,False
1411,Creative Commons Attribution Share Alike 4.0 International,False,2024-12-30T06:08:40Z,2022-05-22T14:00:47Z,Vim 从入门到精通,2025-05-21T03:34:13Z,,https://github.com/wsdjeg/vim-galore-zh_cn,Vim Script,10698,2017-03-23T00:35:10Z,False
328,The Unlicense,False,2025-04-24T13:10:19Z,2018-05-12T14:53:25Z,A fast CSV command line toolkit written in Rust.,2025-05-20T23:24:04Z,,https://github.com/BurntSushi/xsv,Rust,10667,2014-09-02T01:01:46Z,False
792,GNU Lesser General Public License v3.0,False,2022-04-15T16:56:40Z,2021-08-25T18:42:40Z,Yet Another System Region and Language Simulator,2025-05-21T08:52:39Z,https://pooi.moe/Locale-Emulator/,https://github.com/xupefei/Locale-Emulator,C#,10598,2013-03-17T13:51:51Z,False
643,Apache License 2.0,True,2023-03-23T11:54:28Z,,Grumpy is a Python to Go source code transcompiler and runtime.,2025-05-17T20:06:21Z,,https://github.com/google/grumpy,Go,10540,2016-12-21T17:49:01Z,False
2089,MIT License,True,2023-11-03T19:29:19Z,2023-06-06T20:16:41Z,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,2025-05-17T16:16:39Z,https://parl.ai,https://github.com/facebookresearch/ParlAI,Python,10531,2017-04-24T17:10:44Z,False
490,MIT License,False,2025-05-21T06:08:09Z,2020-12-28T19:09:56Z,Simple &amp; lightweight (&lt;4kb gzipped) vanilla JavaScript library to create smooth &amp; beautiful animations when you scroll.,2025-05-21T15:45:29Z,,https://github.com/alexfoxy/lax.js,JavaScript,10510,2019-03-12T09:21:03Z,False
2431,MIT License,False,2022-08-09T23:10:44Z,2019-07-14T13:15:45Z,MediaPlayer exoplayer ijkplayer ffmpeg,2025-05-22T02:18:11Z,,https://github.com/lipangit/JiaoZiVideoPlayer,Java,10487,2016-02-06T11:04:24Z,False
1337,Apache License 2.0,False,2024-02-04T19:11:41Z,2020-07-12T12:40:01Z,Android runtime permissions powered by RxJava2,2025-05-22T02:17:59Z,,https://github.com/tbruyelle/RxPermissions,Java,10484,2015-09-29T13:55:09Z,False
5733,MIT License,True,2025-01-13T20:55:38Z,,"Sample ASP.NET Core 8.0 reference application, now community supported: https://github.com/NimblePros/eShopOnWeb",2025-05-21T15:38:34Z,,https://github.com/dotnet-architecture/eShopOnWeb,C#,10404,2017-02-28T02:39:37Z,False
2063,MIT License,False,2025-02-20T09:05:56Z,,This is probably the best web presentation tool so far!,2025-05-17T01:12:49Z,,https://github.com/ksky521/nodeppt,JavaScript,10372,2012-04-15T07:43:44Z,False
4294,MIT License,False,2021-01-01T09:52:18Z,2019-03-02T17:44:57Z,This repository contains code examples for the Stanford's course: TensorFlow for Deep Learning Research. ,2025-05-20T20:13:25Z,http://cs20.stanford.edu,https://github.com/chiphuyen/stanford-tensorflow-tutorials,Python,10343,2016-11-05T18:21:51Z,False
2177,MIT License,False,2018-09-11T10:52:20Z,2017-05-17T23:20:27Z,"Get started with React, Redux, and React-Router.",2025-05-17T13:33:42Z,,https://github.com/dvdzkwsk/react-redux-starter-kit,JavaScript,10267,2015-06-24T18:38:28Z,False
2106,MIT License,True,2022-12-05T22:55:43Z,2019-01-07T22:38:44Z,Explore the Electron APIs,2025-05-15T21:47:38Z,http://electronjs.org/#get-started,https://github.com/electron/electron-api-demos,HTML,10264,2015-10-16T17:59:08Z,False
1916,MIT License,False,2023-04-13T13:07:47Z,2018-11-10T09:45:23Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes",2025-05-21T16:40:08Z,https://mathewsachin.github.io/Captura/,https://github.com/MathewSachin/Captura,C#,10199,2015-08-29T10:30:45Z,False
3908,MIT License,False,2020-02-16T22:26:12Z,2018-12-02T22:33:57Z,A bitcoin trading bot written in node - https://gekko.wizb.it/,2025-05-20T08:15:20Z,,https://github.com/askmike/gekko,JavaScript,10135,2013-05-12T22:52:01Z,False
1589,MIT License,True,2023-12-01T10:06:14Z,2021-06-14T12:05:55Z,The HTTP client for Vue.js,2025-05-22T03:47:13Z,,https://github.com/pagekit/vue-resource,JavaScript,10054,2014-02-07T23:07:56Z,False
905,GNU Affero General Public License v3.0,False,2021-01-02T03:22:44Z,,"Turn your two-bit doodles into fine artworks with deep neural networks, generate seamless textures from photos, transfer style from one image to another, perform example-based upscaling, but wait..…",2025-05-21T09:28:40Z,,https://github.com/alexjc/neural-doodle,Python,9894,2016-03-05T23:35:18Z,False
1455,Apache License 2.0,True,2024-10-03T20:12:31Z,2019-01-23T21:59:08Z,Simplify Android M system permissions,2025-05-22T02:18:09Z,https://firebaseopensource.com/projects/googlesamples/easypermissions/,https://github.com/googlesamples/easypermissions,Java,9892,2015-12-22T18:05:53Z,False
1065,MIT License,False,2022-09-06T22:01:12Z,2017-03-20T17:27:59Z,"A responsive image polyfill for &lt;picture&gt;, srcset, sizes, and more",2025-05-18T11:28:41Z,http://scottjehl.github.com/picturefill/,https://github.com/scottjehl/picturefill,JavaScript,9864,2012-02-21T08:35:14Z,False
1143,MIT License,True,2018-09-04T14:33:54Z,2016-10-03T19:33:32Z,Package manager for Xcode,2025-05-14T20:07:26Z,alcatraz.io,https://github.com/alcatraz/Alcatraz,Objective-C,9854,2013-04-22T16:40:10Z,False
1573,MIT License,False,2025-05-22T06:07:36Z,2021-01-18T13:49:04Z,网易云音乐命令行版本,2025-05-22T06:07:36Z,,https://github.com/darknessomi/musicbox,Python,9840,2014-08-05T03:28:24Z,False
436,"BSD 3-Clause ""New"" or ""Revised"" License",False,2020-06-16T18:02:24Z,2020-01-18T20:13:01Z,Record terminal sessions as SVG animations,2025-05-16T07:58:49Z,https://nbedos.github.io/termtosvg/,https://github.com/nbedos/termtosvg,Python,9726,2018-06-09T13:52:09Z,False
707,GNU General Public License v3.0,True,2024-11-19T01:53:01Z,2024-02-02T10:33:09Z,"The Dom amongst the Flipper Zero Firmware. Give your Flipper the power and freedom it is really craving. Let it show you its true form. Dont delay, switch to the one and only true Master today! ",2025-05-22T06:08:05Z,https://flipper-xtre.me,https://github.com/Flipper-XFW/Xtreme-Firmware,C,9694,2022-12-18T14:01:26Z,False
866,MIT License,True,2021-11-17T15:11:27Z,,Comprehensive mailing tools for PHP,2025-05-20T13:23:20Z,https://swiftmailer.symfony.com/,https://github.com/swiftmailer/swiftmailer,PHP,9525,2008-12-19T08:31:03Z,False
584,Apache License 2.0,True,2025-01-02T12:15:21Z,2024-04-23T16:43:29Z,bloop is a fast code search engine written in Rust.,2025-05-21T08:42:06Z,https://bloop.ai,https://github.com/BloopAI/bloop,Rust,9466,2022-12-10T14:04:30Z,False
1066,Creative Commons Zero v1.0 Universal,False,2024-08-14T21:40:47Z,2022-06-09T08:09:39Z,Windows 11 in React 💻🌈⚡,2025-05-21T05:14:30Z,https://win11.blueedge.me,https://github.com/blueedgetechno/win11React,JavaScript,9391,2021-07-12T17:38:43Z,False
609,Apache License 2.0,True,2023-06-27T19:50:57Z,2021-06-11T20:35:27Z,GoMock is a mocking framework for the Go programming language.,2025-05-22T07:13:40Z,,https://github.com/golang/mock,Go,9363,2015-06-12T17:15:11Z,False
2490,MIT License,True,2023-10-31T22:34:34Z,2019-09-10T10:03:43Z,"Fast, modular reference implementation of Instance Segmentation and Object Detection algorithms in PyTorch.",2025-05-20T09:01:33Z,,https://github.com/facebookresearch/maskrcnn-benchmark,Python,9360,2018-10-24T17:34:50Z,False
649,Apache License 2.0,True,2021-02-25T05:29:35Z,2020-04-02T22:46:38Z,Blazor moved to https://github.com/dotnet/aspnetcore,2025-05-16T02:31:15Z,https://blazor.net/,https://github.com/dotnet/blazor,PowerShell,9328,2018-01-03T16:53:27Z,False
569,Apache License 2.0,True,2024-12-01T11:46:01Z,,Running large language models on a single GPU for throughput-oriented scenarios.,2025-05-21T21:44:58Z,,https://github.com/FMInference/FlexLLMGen,Python,9318,2023-02-15T21:18:53Z,False
1051,GNU General Public License v3.0,False,2024-10-10T19:08:49Z,2022-11-04T11:26:05Z,An Android application for streaming music from YouTube Music.,2025-05-22T03:29:54Z,,https://github.com/vfsfitvnm/ViMusic,Kotlin,9305,2022-06-02T17:01:53Z,False
2561,MIT License,True,2024-03-17T20:29:18Z,2023-03-12T16:28:35Z,Remote Administration Tool for Windows,2025-05-22T04:03:25Z,,https://github.com/quasar/Quasar,C#,9268,2014-07-08T12:27:59Z,False
876,GNU General Public License v2.0,True,2024-08-26T18:25:29Z,2020-02-13T22:14:12Z,Fuzzy String Matching in Python,2025-05-16T16:37:04Z,http://chairnerd.seatgeek.com/fuzzywuzzy-fuzzy-string-matching-in-python/,https://github.com/seatgeek/fuzzywuzzy,Python,9258,2011-07-08T19:32:34Z,False
1003,MIT License,True,2023-04-01T09:07:54Z,2023-04-01T09:07:30Z,"Goutte, a simple PHP Web Scraper",2025-05-21T22:00:14Z,,https://github.com/FriendsOfPHP/Goutte,PHP,9251,2010-04-21T19:21:54Z,False
367,MIT License,True,2024-06-11T13:00:57Z,2022-09-18T04:24:22Z,DevToys For mac,2025-05-21T13:27:24Z,,https://github.com/DevToys-app/DevToysMac,Swift,9242,2022-01-30T09:53:36Z,False
3436,MIT License,True,2024-06-04T22:05:48Z,,🏗 forkable Ethereum dev stack focused on fast product iterations ,2025-05-21T12:52:41Z,http://scaffoldeth.io,https://github.com/scaffold-eth/scaffold-eth,CSS,9075,2020-04-27T14:37:27Z,False
873,MIT License,True,2024-09-13T18:31:15Z,2023-01-23T21:15:03Z,A Lightweight Sass Tool Set,2025-05-20T15:41:51Z,https://www.bourbon.io/,https://github.com/thoughtbot/bourbon,Ruby,9069,2011-04-23T15:41:20Z,False
961,Apache License 2.0,False,2019-08-26T18:07:51Z,2019-07-26T17:44:21Z,[DEPRECATED] An Unofficial E-Hentai Application for Android,2025-05-22T02:58:39Z,http://www.ehviewer.com/,https://github.com/seven332/EhViewer,Java,9057,2014-05-14T12:03:52Z,False
469,GNU Lesser General Public License v3.0,True,2023-01-04T07:55:50Z,2021-05-20T10:21:10Z,Former GUI client for gRPC services. No longer maintained.,2025-05-22T03:01:40Z,,https://github.com/bloomrpc/bloomrpc,TypeScript,9019,2018-12-13T14:11:42Z,False
1161,GNU General Public License v3.0,True,2024-02-13T04:59:26Z,,Anbox is a container-based approach to boot a full Android system on a regular GNU/Linux system ,2025-05-22T02:16:39Z,https://anbox.io,https://github.com/anbox/anbox,C++,9012,2017-02-22T05:59:40Z,False
1769,GNU Affero General Public License v3.0,True,2023-05-16T00:42:51Z,2023-05-15T03:21:12Z,NAS媒体库管理工具,2025-05-20T13:55:22Z,https://wiki.nastool.org,https://github.com/NAStool/nas-tools,,9009,2021-08-04T08:06:14Z,False
636,"BSD 3-Clause ""New"" or ""Revised"" License",True,2021-10-12T03:33:25Z,,A Beautiful Open Source RSS &amp; Podcast App Powered by Getstream.io,2025-05-21T21:41:50Z,https://getstream.io/winds/,https://github.com/GetStream/Winds,JavaScript,8997,2016-09-19T17:02:13Z,False
1185,MIT License,False,2023-04-19T18:48:06Z,2021-05-28T21:58:54Z,Google Drive CLI Client,2025-05-19T07:33:32Z,,https://github.com/prasmussen/gdrive,Go,8975,2013-01-01T19:34:16Z,False
1195,MIT License,True,2025-01-01T16:02:43Z,,Code for the paper Hybrid Spectrogram and Waveform Source Separation,2025-05-22T07:24:08Z,,https://github.com/facebookresearch/demucs,Python,8933,2019-10-25T02:43:20Z,False
1252,Creative Commons Attribution 4.0 International,False,2023-05-07T17:12:23Z,,Short Python code snippets for all your development needs,2025-05-15T11:27:07Z,https://www.30secondsofcode.org/python/p/1,https://github.com/Chalarangelo/30-seconds-of-python,Python,8834,2018-01-08T12:17:16Z,False
880,Apache License 2.0,True,2020-02-24T22:17:04Z,2018-04-16T10:02:13Z,"[Project ended] rkt is a pod-native container engine for Linux. It is composable, secure, and built on standards.",2025-05-20T07:36:39Z,,https://github.com/rkt/rkt,Go,8809,2014-11-11T23:13:18Z,False
